job_id,source,crawl_date,job_title,job_title_group,company_name,location,primary_city,location_bucket,company_type,level,experience_years,experience_band,salary_min,salary_max,salary_avg,salary_currency,has_salary,location_list,is_multi_location,remote_option,remote_option_raw,tech_stack,company_type_raw,company_type_inferred,company_industry,job_description,posted_date,deadline,salary_band,salary_is_estimated,salary_min_original,salary_max_original,currency_original,location_raw,experience_raw,level_inferred,primary_language_hint,job_title_raw,currency
cff3af9763c32ac4,itviec,2026-03-16 19:05:27,Lumera - Quality Assurance Engineer,Mobile Developer,Scandinavian Software Park,Ha Noi,Ha Noi,Ha Noi,Product,Senior,5.0,5-8 years,,,,,0,Ha Noi,0,onsite,onsite,"Unit test, Tester, English, CI/CD",IT Product,0,Software Products and Web Services,"Job description Lumera is a software company that develops business systems for the Life and Pensions industry. Join Lumera’s dynamic Product Development team in Hanoi as we expand our presence in the European Life and Pensions industry. We’re seeking an outstanding Quality Assurance Engineer to help drive our innovative solutions forward as we build tomorrow together. Work with a truly international company with colleagues in Sweden, Norway, Netherlands & the United Kingdom – we are growing as we add more talented, engaged, and exceptional people. We are all waiting for you! About the Role As a Quality Assurance Engineer, you will ensure the quality and reliability of software products through structured, thorough manual testing. You will analyse requirements, design test scenarios, execute test cycles, and work closely with developers, Product Owners and other key stakeholders to ensure issues are identified early and resolved efficiently. This role is ideal for someone who enjoys hands-on functional testing, investigation, and high‑quality documentation within an Agile delivery environment. Key Responsibilities Testing Review and analyze requirements and acceptance criteria to create detailed test conditions and test cases. Execute manual and automated tests while also performing regression, integration, and end‑to‑end testing across a product or products. Primarily hands-on functional testing, with opportunities to expand into automation and modern quality engineering practices. Log, track, prioritise, and re-test defects, collaborating with developers to ensure timely resolution. Prepare and maintain test data and test environments. Validate API responses and data flows through manual checks (where applicable). Document test results and maintain traceability to requirements and defects. Contribute to the evolution of our quality engineering practices, including exploring modern tools and emerging technologies such as AI-assisted testing to improve efficiency and coverage over time. Collaboration & Quality Practices You will have a lot of internal contacts, so strong communication skills are important. Work with key stakeholders such as developers, the Product Owner and the Technical Architect to clarify requirements and ensure adequate test coverage. Participate in Agile ceremonies such as sprint planning, backlog refinement, demos and retrospectives. Contribute to continuous improvement of test processes, documentation standards, and team practices. Support the wider team by sharing knowledge, raising risks early, and promoting quality‑first thinking.",2026-03-05,,,0,,,,Ha Noi,5 years,1,,Lumera - Quality Assurance Engineer,
b2d365d226256b59,itviec,2026-03-16 19:05:27,"AI Engineer (AI Voice , OCR, Python)",Back-end Developer,ByteHome,Ha Noi,Ha Noi,Ha Noi,Product,Unknown,,,12500000.0,20000000.0,16250000.0,VND,1,Ha Noi,0,onsite,onsite,"Python, AI, OCR, LLM, Deep Learning, Machine Learning",IT Product,0,Software Products and Web Services,"Job description Xây dựng, huấn luyện và tối ưu mô hình AI (Machine Learning / Deep Learning) Phát triển giải pháp Speech-to-Text, Text-to-Speech, Voice Processing Xây dựng và cải thiện hệ thống OCR (trích xuất văn bản từ hình ảnh/tài liệu) Xử lý, làm sạch và phân tích dữ liệu (audio, image, document) Triển khai mô hình vào hệ thống thực tế (API, service, pipeline) Phối hợp với team Backend/Frontend để tích hợp AI vào sản phẩm",2026-02-28,,15M-30M,0,500.0,800.0,USD,Ha Noi,,1,python,"AI Engineer (AI Voice , OCR, Python)",USD
bea0b63971f18faf,itviec,2026-03-16 19:05:27,"Senior AI Engineer (AIML/CV/OCR, Yolo, Python, Pytorch)",Embedded Engineer,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"AI, OCR, PyTorch, Python, Computer Vision, Machine Learning",IT Product,0,Software Products and Web Services,"Job description YOU You want to be an important member of a strong team of other makers who take pride in their work and support each other. As a Senior AI Engineer , you will join the AI-Powered Takeoff Team in Vietnam, collaborating closely with U.S. stakeholders and coordinating with external vendors to build an AI-driven product that transforms technical drawings (PDFs, CAD files, and blueprints) into actionable data, directly improving product performance and business efficiency. That’s year one. If career growth is important to you, we not only know how to help you with that, it’s what we love to do: PROJECT DESCRIPTION AI-Powered Takeoff is an intelligent construction TakeOff platform designed to automate material quantity takeoffs from architectural and engineering drawings. By leveraging computer vision, machine learning, and the system extracts, measures, and categorizes building components directly from digital blueprints PDF, significantly reducing manual effort, errors, and turnaround time. The objective of AI-Powered Takeoff is to: Automate quantity detection from drawings Assist with measurements (length, area, count, volume) Organize extracted quantities in structured formats Support revision comparison Reduce manual tracing effort WHAT YOU’LL BE DOING At Simpson Strong-Tie we value the individual, and the creativity that individuals can bring to the workplace. You join this company for a career, not a job! You will join the AI Engineering team within an innovative manufacturing and construction technology environment, collaborating closely with the US team to design and develop AI services that enhance product performance and deliver measurable business impact. You thrive in a cross-functional environment, working closely with product managers, AI engineers, subject matter experts (SMEs), data analysts, product engineers, and business stakeholders to deliver high-impact solutions. Design, develop, and maintain scalable end-to-end machine learning pipelines for automated vision processing Build systems for symbol detection, drawing interpretation, floor plan parsing, and quantity extraction from construction documents (PDFs, CAD exports, blueprints). Develop and fine-tune object detection and segmentation models to identify construction elements (walls, doors, windows, fixtures, framing, hardware components, etc.). Implement OCR/YOLO and document layout analysis pipelines to extract annotations, dimensions, and labels from technical drawings. Apply advanced ML techniques including transformer-based vision models and multi-label classification. Conduct model evaluation, benchmarking, hyperparameter optimization, and performance tuning. You will also be responsible for creating and optimizing core modules of the MLOps platform, from the computation layer to the orchestrator layer. Collaborate with software engineers to integrate ML models into production applications. Manage and oversee the AI vendor’s deliverables, including reviewing training approaches and datasets, and leading testing/UAT to evaluate and validate model accuracy and performance against business requirements.",2026-03-06,,,0,,,,Ho Chi Minh,2+ years,1,python,"Senior AI Engineer (AIML/CV/OCR, Yolo, Python, Pytorch)",
2d2ed61be15e6033,itviec,2026-03-16 19:05:27,"Senior Back-End Developer (Python, AI/ML, Integration)",Back-end Developer,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,5.0,5-8 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"Python, Azure, C#, Machine Learning, AI, .NET",IT Product,0,Software Products and Web Services,"Job description YOU You want to be an important member of a strong team of other makers who take pride in their work and support each other. As a Senior Backend Developer , you will join the AI-Powered Takeoff Team in Vietnam, collaborating closely with U.S. stakeholders and coordinating with external vendors to build an AI-driven product that transforms technical drawings (PDFs, CAD files, and blueprints) into actionable data, directly improving product performance and business efficiency. That’s year one. If career growth is important to you, we not only know how to help you with that, it’s what we love to do: PROJECT DESCRIPTION AI-Powered Takeoff is an intelligent construction TakeOff platform designed to automate material quantity takeoffs from architectural and engineering drawings. By leveraging computer vision, machine learning, and the system extracts, measures, and categorizes building components directly from digital blueprints PDF, significantly reducing manual effort, errors, and turnaround time. The objective of AI-Powered Takeoff is to: Automate quantity detection from drawings Assist with measurements (length, area, count, volume) Organize extracted quantities in structured formats Support revision comparison Reduce manual tracing effort WHAT YOU’LL BE DOING At Simpson Strong-Tie we value the individual, and the creativity that individuals can bring to the workplace. You join this company for a career, not a job! Backend Engineering: Design, build, and maintain backend services using Python, C#. Develop APIs, background services, distributed workers, and integration modules. Build postprocessing logic to convert AI inference results into business ready structures. Design scalable backend architecture supporting long running processes and high throughput. Use Docker for containerization, service isolation, and deployment of workflows. Performance tuning, scaling, and workflow optimization. AI Service Integration: Integrate in-house AI models through backend APIs and AI-hosted inference services. Connect backend services to AI inference pipelines. Implement validation of layers, fallbacks, retry logic, and monitor AI behavior. Diagnose and resolve issues across AI orchestration, data handling, and pipeline interoperability. Work with AI pipelines and coordinate multi-step inference flows with serverless, event based. MLOps & Deployment Deploy models into production with scalable, low-latency infrastructure. Optimize Compute usage and cloud resource consumption (Azure, AWS, or GCP). Implement monitoring systems for model performance, drift detection, and automated retraining pipelines. Maintain model serving infrastructure (TorchServe, ONNX, Triton, or equivalent). Collaboration, Delivery & Support Work with Product Managers to clarify requirements and solution boundaries. Collaborate closely with PTO Tool team, AI team, US partners, and vendors. Support QA, troubleshoot production workflows, and drive continuous improvement. Translate complex CV/ML outputs into actionable insights for estimators, project managers, and product stakeholders",2026-03-06,,,0,,,,Ho Chi Minh,5+ years,1,python,"Senior Back-End Developer (Python, AI/ML, Integration)",
eeca37b2cc89ba2a,itviec,2026-03-16 19:05:27,Senior Front-End Developer (with GA4),Front-end Developer,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,5.0,5-8 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"ReactJS, CI/CD, TypeScript, JavaScript, Data Analysis, English",IT Product,0,Software Products and Web Services,"Job description YOU You want to be a key member of a strong team of creators who take pride in their work and support one another. As a Front-end Developer, you will be responsible for collaborating with the team to build a variety of Simpson Strong-Tie digital products, leveraging your valuable skills and competence, and contributing to the growth of the organization. You’ll focus on delivering intuitive, efficient, and innovative solutions that address business needs, helping drive progress forward. Your impact will be recognized, and if career growth is important to you, we not only know how to support your development—we're passionate about it: WHAT YOU’LL BE DOING • Implement analytics instrumentation using GA4, GTM, and Measurement Protocol across enterprise-scale applications. • Contribute to the creation and maintenance of enterprise measurement frameworks, including tagging schemas, naming conventions, event taxonomies, and custom dimension models. • Maintain GA4/GTM governance processes: multi-environment control (Dev/QA/Prod), versioning, PII protection, documentation, and access consistency. • Perform analytics QA and data validation using DebugView, Tag Assistant, tracking audits, and automated checks. • Ensure clean, consistent, and reliable event data for downstream reporting (GA4, BigQuery, Power BI, Looker Studio). • Work with product, UX, and analytics teams to align tracking with user journeys, KPIs, and measurement strategies. • Contribute to front-end development work: build UI components, maintain application features, and optimize performance. • Improve performance through code splitting, lazy loading, and bundle optimizations. • Participate in code reviews, maintain coding standards, and share analytics best practices with the team.",2026-02-13,,,0,,,,Ho Chi Minh,5 years,1,,Senior Front-End Developer (with GA4),
a7afb5cc99cc9285,itviec,2026-03-16 19:05:27,Senior Full-stack Developer (SAP Hybris),Full-stack Developer,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,5.0,5-8 years,,,,,0,Ho Chi Minh,0,remote,remote,"Java, Microservices, ReactJS, Spring Boot, SAP",IT Product,0,Software Products and Web Services,"Job description YOU You want to be an important member of a strong team of other makers who take pride in their work and support each other. As a Senior Fullstack Developer, you will be responsible for and having chances to: - Taking part in full-stack development projects spanning both frontend and backend systems, collaborating directly with our US technical team and stakeholders. - Expand and enhance your professional skills in JavaScript, TypeScript, Java, and modern web technologies by participating in various enterprise application projects. If career growth is important to you, we not only know how to help you with that, it’s what we love to do: WHAT YOU’LL BE DOING • Enhance and maintain the global commerce product portal and B2B customer portal with full‑stack solutions that support evolving business needs. • Design, develop, and maintain scalable backend services and APIs using Java and related technologies. • Build responsive, user‑friendly frontend interfaces using modern JavaScript frameworks and libraries. • Investigate and resolve front-end and backend production issues promptly. • Take ownership of full‑stack deliverables, ensuring adherence to coding standards and best practices. • Collaborate closely with IT analysts, business analysts, project managers, architects, UX/UI designers, and developers to deliver effective end‑to‑end solutions. • Partner with the UX team to ensure a seamless and consistent customer experience across systems. • Stay current with modern full‑stack technologies, frameworks, and development trends. • Conduct peer code reviews and oversee pull request approvals for both frontend and backend contributions. • Work within an Agile/Scrum environment to deliver high‑quality software incrementally. • Integrate with enterprise commerce platforms and content management systems.",2026-03-14,,,0,,,,Ho Chi Minh,5 years,1,,Senior Full-stack Developer (SAP Hybris),
11157751e3e5ab2d,itviec,2026-03-16 19:05:27,.NET Developer,Back-end Developer,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Middle,3.0,3-4 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,".NET, English, .Net Core, C#",IT Product,0,Software Products and Web Services,"Job description YOU You want to be an important member of a strong team of other makers who take pride in their work and support each other. As a .NET Developer, you will be responsible for delivering best in class solutions to your internal stakeholders. That’s year one. If career growth is important to you, we not only know how to help you with that, it’s what we love to do: WHAT YOU’LL BE DOING 1. Software Development • Develop and maintain desktop/web applications using .NET technologies. • Build and integrate RESTful APIs and web services to support both desktop and web platforms. • Participate in system architecture design, technical discussions, and code reviews. • Optimize and refactor code to improve performance, reliability, and maintainability. • Troubleshoot and resolve complex technical issues. 2. Problem-Solving & Security Compliance • Diagnose and resolve advanced technical problems by providing effective and practical solutions. • Apply secure coding practices to ensure data protection and maintain code integrity. • Conduct regular audits and reviews to ensure compliance with relevant standards, guidelines, and industry regulations. 3. Version Control & Documentation • Manage source code using Git and follow best practices for version control. • Maintain clear, accurate, and comprehensive documentation for code, processes, and project updates to ensure team alignment and continuity. 4. Collaboration & Project Coordination • Work closely with developers, project engineers, testers, and technical leads to support a cohesive work environment. • Perform code reviews as both reviewer and reviewee, driving code quality across the team. • Communicate project progress, challenges, and solutions effectively and consistently. • Support project planning by estimating tasks, identifying risks, and helping establish schedules and milestones. • Recommend and implement process improvements to enhance development efficiency and project outcomes.",2026-03-14,,,0,,,,Ho Chi Minh,3+ years,1,,.NET Developer,
b5871c200aeac3b7,itviec,2026-03-16 19:05:27,Senior Scrum Master,Project Leader/Project Manager,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,5.0,5-8 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"Agile, Scrum, English",IT Product,0,Software Products and Web Services,"Job description YOU You want to be an important member of a strong team of other makers who take pride in their work and support each other. As a Senior Scrum Master , you will be responsible for delivering best-in-class solutions to your stakeholders . That’s year one. If career growth is important to you, we not only know how to help you with that, it’s what we love to do: Building high-performing teams in product development. Driving Agile mindset and collaboration across functional teams. Facilitating Scrum events and guiding team discussions, supporting decision-making, and resolving conflicts. Coaching team members on Scrum best practices for improvement. Aligning delivery plans with product roadmap and release plan. Managing team capacity and negotiating priorities with stakeholders. Managing risks, dependencies, and continuous improvement initiatives. Reporting status on milestones, deliverables, risks, and issues across leadership. Inspiring the team to adapt, grow and deliver consistent value. Engaging stakeholders and managing their expectations through clear and consistent communication. Collaborating with other Scrum Masters for enhanced effectiveness.",2026-02-23,,,0,,,,Ho Chi Minh,5 years,1,,Senior Scrum Master,
10df97d2f1274b9e,itviec,2026-03-16 19:05:27,Software Engineering Team Leader (Solution Architect),Back-end Developer,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Lead,3.0,3-4 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"Java, Microservices, DevSecOps, Web API, ASP.NET, Spring",IT Product,0,Software Products and Web Services,"Job description Lead the development and integration of Simpson application services and enterprise applications. Propose technical solutions that align with corporate strategy and drive customer satisfaction. Key responsibilities include: Developing and maintaining Simpson .NET and Java applications. Ensuring high availability and robust security for all SST systems. Guaranteeing high-quality project delivery. Mentoring staff to enhance technical skill sets . Serving as a subject matter expert to resolve complex technical issues. Responsibilities: Service Providing Management The successful candidate will provide subject matter expertise in .NET and/or Java to lead the development of high-performance engines and scalable web applications. The candidate will oversee the robustness of backend integrations and ensure the stability of cross-platform services. Architectural Design: Apply deep knowledge of Clean Architecture and Domain-Driven Design (DDD) to manage the complexity of specialized tools Quality Assurance: Drive a culture of testing excellence using JUnit/TestNG and Mockito , maintaining a strictly enforced Code Coverage threshold of >80% . Performance Engineering: Optimize Calculation Performance and system throughput utilizing Multi-threading and Asynchronous patterns for heavy computational workloads. Real-Time & Distributed Systems: Implement Microservices , Event-driven Architecture for a resilient system interaction. I. .NET Ecosystem: Core Engine & Web Architecture Core Expertise: Demonstrate mastery of .NET 8/9+ , ASP.NET Core Web API , and Entity Framework Core . II. Java Ecosystem: Backend Services & Integration Spring Framework: Mastery of Spring Boot , Spring Cloud , and Hibernate/JPA for enterprise-grade service development. III. Cloud Infrastructure & CI/CD (Azure Cloud) A focus on ""Speed to Market"" through modern DevOps practices and automated infrastructure. Pipeline Automation: Engineer and govern YAML-based Azure Pipelines to facilitate fully automated CI/CD lifecycles. Infrastructure as Code (IaC): Standardize cloud resource provisioning through Terraform an/dor Azure Bicep . Orchestration & Containers: Lead the deployment of containerized applications via Docker and Azure Kubernetes Service (AKS) or Azure Container Apps . Security & Quality Gates: Integrate SonarQube and Checkmarx directly into the CI pipeline to automate vulnerability scanning and static code analysis. Observability: Implement comprehensive monitoring strategies using Dynatrace, Azure Monitor and/or Application Insights to establish real-time alerting and system health dashboards. People Development Talent Acquisition & Development: Design technical interview frameworks and training programs to recruit, coach, and evaluate high-performing on-site teams. Strategic Upskilling: Align subordinate technical training with corporate growth objectives to ensure the team’s professional competencies meet evolving project requirements. Succession Planning: Identify key talent and high-potential personnel to build a robust leadership pipeline for future service expansion and promotions. Performance Excellence: Partner with the Senior Manager to define evaluation criteria and feedback loops that drive employee engagement and peak performance. Knowledge Leadership: Champion a culture of continuous learning and cross-functional knowledge sharing across the segment. Others Highly contribute to the Developments and Business Objectives of Segment and Company level.",2026-02-23,,,0,,,,Ho Chi Minh,3+ years,1,,Software Engineering Team Leader (Solution Architect),
930911bf648f84d2,itviec,2026-03-16 19:05:27,UI/ UX Designer,Other IT Roles,Simpson Strong-Tie Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"CSS, JavaScript, Design, English, HTML5",IT Product,0,Software Products and Web Services,"Job description YOU As a Web Production Designer, you bring strong technical HTML and CSS abilities combined with creative design skills and visual problem-solving expertise. You have experience working with modern content management systems and email platforms, and can efficiently create engaging digital experiences using component-based design systems. You’re equally comfortable configuring CMS components and hand-coding HTML when needed. Your attention to detail and structured approach to work ensures high-quality deliverables with minimal supervision, and you communicate effectively across time zones. WHAT YOU’LL BE DOING 40% of the time you’ll build and edit web pages using our Bloomreach CMS and pre-built component library. You’ll work from design briefs, wireframes, and creative assets to configure and customize components, creating polished web pages that meet both business and technical requirements. 35% of the time you’ll build and edit email campaigns in HubSpot. You’ll translate designs into functional email templates, ensure cross-client compatibility, and maintain our email design standards across campaigns. 25% of the time you’ll manually code HTML and create image-based load tables for our product pages. This requires precision coding skills and attention to detail to ensure product information displays correctly and loads efficiently across all browsers and devices.",2026-03-04,,,0,,,,Ho Chi Minh,2+ years,1,,UI/ UX Designer,
6478bd01a5198db9,itviec,2026-03-16 19:05:27,AI Engineer - Computer Vision (Machine Learning/Python),Data Analyst/Data Scientist/BI,GLOBALTECH,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"AI, Deep Learning, NumPy, Python, Machine Learning, Computer Vision",IT Product,0,Software Products and Web Services,"Job description Overview We are seeking an AI Engineer (Computer Vision) with 2+ years of experience to develop, optimize, and deploy computer vision solutions into production. You will work on real-world problems such as object detection, image classification, segmentation, OCR/document vision, video analytics, tracking, and vision-language applications, with a strong focus on model quality, deployment, and MLOps. Responsibilities Develop and optimize OCR systems, including text detection, text recognition, document layout analysis, and overall document parsing. Work with vision-language models and next-generation OCR frameworks to improve accuracy, robustness, and latency. Implement and improve image classification, object detection, and visual understanding models for production use cases. Develop video understanding capabilities: multi-object tracking (MOT), anomoly/action/event detection, temporal modeling, and scene/activity recognition. Optimize video workflows for real-time constraints: latency/throughput trade-offs, streaming (RTSP/WebRTC), GPU utilization, batching, and memory. Design and scale large-scale image search and feature embedding systems. Research and evaluate new algorithms, frameworks, and emerging technologies in computer vision and AI. Maintain high-quality documentation, experiments tracking, and model evaluation reports.",2026-02-24,,,0,,,,Ho Chi Minh,2+ years,1,python,AI Engineer - Computer Vision (Machine Learning/Python),
afc6d74d12b4b74b,itviec,2026-03-16 19:05:27,"AI Engineer - NLP (Machine Learning, LLMs, API)",Data Analyst/Data Scientist/BI,GLOBALTECH,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Generative AI, Flask, FastAPI, LLM, Machine Learning, NLP",IT Product,0,Software Products and Web Services,"Job description We are seeking an experienced AI Engineer specializing in NLP to help develop and implement language-based AI systems that power intelligent features across our products. You will work on improving existing models, building new NLP capabilities, and collaborating closely with engineering and product teams to bring AI features into production. Key Responsibilities: Develop, fine-tune, and optimize NLP models for tasks such as classification, entity recognition, summarization, question answering, sentiment analysis, and generative AI. Build and deploy AI agents that can reason, plan, and take actions across tools and APIs. Fine-tune and optimize open-source or proprietary LLMs for specific use cases. Evaluate model performance and ensure safety, fairness, and reliability of AI systems. Collaborate with DevOps, and product teams to move prototypes into stable, production-ready systems Continuously research the latest advancements in NLP.",2026-02-24,,,0,,,,Ho Chi Minh,2+ years,1,,"AI Engineer - NLP (Machine Learning, LLMs, API)",
12664ccb550cec11,itviec,2026-03-16 19:05:27,"Backend Python Developer (Flask, FastAPI, SQL, Docker)",Back-end Developer,GLOBALTECH,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.5,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Python, Flask, Kafka, NoSQL, SQL, FastAPI",IT Product,0,Software Products and Web Services,"Job description Chịu trách nhiệm thiết kế, phát triển và duy trì các API, hệ thống backend phục vụ cho việc quản lý, giám sát và bảo mật thiết bị di động trong môi trường doanh nghiệp. Dự án giúp quản lý các thiết bị di động, bảo mật dữ liệu, và tối ưu hóa các quy trình vận hành. Trách Nhiệm Chính: Phát triển các API RESTful, microservices và hệ thống backend sử dụng Python. Thiết kế và tối ưu hóa các hệ thống phân tán, đảm bảo hiệu suất cao và khả năng mở rộng. Tham gia xây dựng các giải pháp bảo mật, giám sát và quản lý thiết bị di động. Làm việc với các cơ sở dữ liệu quan hệ (SQL) và NoSQL để lưu trữ và truy xuất dữ liệu. Phối hợp với các nhóm front-end, DevOps và QA để tích hợp các tính năng, triển khai và kiểm thử hệ thống. Xử lý các vấn đề về lỗi hệ thống, tối ưu hóa mã nguồn, và đảm bảo chất lượng phần mềm. Thực hiện các nhiệm vụ phát triển phần mềm, bao gồm viết mã nguồn, kiểm tra và triển khai.",2026-02-24,,,0,,,,Ho Chi Minh,2-3 years,1,python,"Backend Python Developer (Flask, FastAPI, SQL, Docker)",
d5f9bc331b8a0d5c,itviec,2026-03-16 19:05:27,Junior/Senior Cloud Infrastructure Engineer,DevOps/Cloud/Security,GLOBALTECH,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,12500000.0,37500000.0,25000000.0,VND,1,Ho Chi Minh,0,onsite,onsite,"OpenStack, Ansible, Prometheus, Kubernetes, Python",IT Product,0,Software Products and Web Services,"Job description Chúng tôi đang tìm kiếm ứng viên kỹ sư hạ tầng cloud có kinh nghiệm triển khai, tích hợp và vận hành OpenStack, ưu tiên ứng viên thành thạo triển khai Openstack qua Kolla-Ansible, có khả năng tích hợp các thành phần mở rộng như SDN, SDS (Ceph RDMA), VNF (Virtual Network Function), Container Orchestration (K8s), CloudInit, S3 (Minio), Database as a Service (Trove), Metal as a Service (MAAS)... Trách nhiệm : Thiết kế, triển khai và quản trị hệ thống hạ tầng cloud trên nền tảng OpenStack/KVM. Tự động hóa triển khai OpenStack sử dụng Kolla-Ansible; hỗ trợ cả môi trường sản xuất và kiểm thử. Tích hợp và vận hành các dịch vụ mở rộng: SDN, SDS, VNF, K8s, CloudInit, Minio với Openstack. Về Openstack mở rộng tích hợp các dịch vụ: Database as a Service, Metal as a Service, DNS a as Service, Alarm as a Service, Secret as a Service, Load Balancing as a Service, Backup as a Service. Giám sát, scale, khắc phục sự cố và tối ưu hiệu năng hệ thống. Xây dựng tài liệu vận hành (SOP), kịch bản tự động (Ansible/Terraform), và hệ thống backup/restore. Làm việc với các nhóm bảo mật, phát triển và vận hành để đảm bảo nền tảng hoạt động ổn định, bảo mật và hiệu quả.",2026-03-12,,15M-30M,0,500.0,1500.0,USD,Ho Chi Minh,2 years,1,,Junior/Senior Cloud Infrastructure Engineer,USD
f8d99573e8b7da73,itviec,2026-03-16 19:05:27,"Front-end Developer (HTML, CSS, JavaScript, API)",Back-end Developer,GLOBALTECH,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Middle,3.5,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"HTML, API, ReactJS, JavaScript, CSS",IT Product,0,Software Products and Web Services,"Job description Build modern, user-friendly web interfaces using HTML, CSS, JavaScript, TypeScript, React.js, and Next.js. Work closely with BA, Design, Back-end, Data, and other team members to deliver high-quality web applications with good UI/UX and correct business logic. Optimize performance and ensure UI security during development. Use Git and GitLab for source control and collaboration during development, testing, and deployment. Write unit tests and automation test scripts; fix bugs and maintain code to keep the product stable and reliable. Actively suggest improvements to user experience and application performance. Participate in building and maintaining Micro Front-end architecture using React, helping to split large applications into smaller, independent modules.",2026-02-24,,,0,,,,Ho Chi Minh,3-4 years,1,java,"Front-end Developer (HTML, CSS, JavaScript, API)",
e181e38ec09b48f3,itviec,2026-03-16 19:05:27,"R&D System Engineer (VMware, Docker, Kubernetes)",DevOps/Cloud/Security,GLOBALTECH,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"System Admin, VMware, Kubernetes, Docker, Networking, Security",IT Product,0,Software Products and Web Services,"Job description Collect, search, and research information about information security risks affecting the network security system. Deploy, build and optimize information security monitoring solutions, ensuring information security events are recorded fully and completely. Administration, operation, and maintenance of VMware virtualization systems (vCenter, ESXi). Build lab (Domain Controller, Mail server, Monitoring such as: grafana, Elastic search). Deploy and maintain dev/stg/prod environment",2026-03-12,,,0,,,,Ho Chi Minh,2 years,1,,"R&D System Engineer (VMware, Docker, Kubernetes)",
605c4ed7492fcfe4,itviec,2026-03-16 19:05:27,Senior / Lead AI Engineer (English Speaking),Front-end Developer,Topicus Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,,,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"Generative AI, English, LLM",IT Product,0,Software Products and Web Services,"Job description At Akkuro, part of the Topicus Group, we build software that redefines what’s possible in banking. We are on a mission to transform financial services through technology that creates meaningful impact for banks and their customers worldwide. We are leading the charge in Agentic Banking - a new paradigm where banks evolve into ecosystems of intelligent, autonomous agents delivering personalized, proactive, and seamless financial experiences. We’re looking for curious, driven engineers who want to shape the future with us! What you'll do Integrate LLMs and external systems using MCP and/or RAG. Ensure security and robustness against prompt injection and other AI-specific vulnerabilities. Optimize AI prompts and workflows for performance and accuracy. Collaborate with frontend teams to expose APIs for microfrontends, including support for streaming integrations (e.g., SignalR or WebSockets). Contribute to system architecture, scalability, and observability improvements. Support containerization and deployment with Docker/Kubernetes. Work in an agile, product-driven environment with regular stakeholder feedback.",2026-03-11,,,0,,,,Ho Chi Minh,,1,,Senior / Lead AI Engineer (English Speaking),
