job_title,tech_stack,experience_years,location,company_name,company_type,company_industry,remote_option,salary_min,salary_max,currency,posted_date,job_description
CV Tư Vấn Giải Pháp/ Business Analyst (Banking/Fintech),"Business Analysis, API, Java, Microservices, Cloud, .NET",02 years,Ho Chi Minh,SACOMBANK,Non-IT,Banking,onsite,,,,3/16/2026,"Job description Trách nhiệm chính: Thiết lập và mở rộng mối quan hệ với đối tác trong lĩnh vực CNTT để cập nhật công nghệ mới. Nghiên cứu thử nghiệm, sàng lọc các công nghệ phù hợp trước khi chuyển giao sang các bộ phận nghiệp vụ khác. Cập nhật, quản lý tài liệu về các công nghệ đang ứng dụng. Xây dựng, cập nhật tài liệu và thiết lập quy trình ứng dụng kỹ thuật công nghệ mới. Đề xuất và tham mưu công nghệ phù hợp cho các dự án CNTT. Khảo sát ý kiến người dùng, tiếp nhận nhu cầu, thông tin của người dùng từ các đơn vị về các ứng dụng công nghệ Ngân hàng đang triển khai, từ các giải pháp công nghệ tiên tiến. Lập kế hoạch công nghệ hóa hoạt động nghiệp vụ của Ngân hàng, xây dựng giải pháp đáp ứng yêu cầu hoạt động và phù hợp định hướng phát triển của Ngân hang Đề xuất các biện pháp nâng cao chất lượng, thay đổi quy trình nhằm nâng cao chất lượng và hiệu quả công việc. Báo cáo định kỳ theo quy định hoặc theo yêu cầu của cấp quản lý trực tiếp."
Senior System Developer (Java) - AI & Automation Team,"Java, Spring Boot",5 years,Ha Noi,"Esoft Vietnam., Ltd",IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description THE POSITION We are looking for a Senior System Developer (Java) to join our AI & Automation team. In this role, you will be responsible for designing and implementing system solutions that support business needs, participating in software development activities, and ensuring high-quality system performance. You will collaborate closely with internal teams such as IT Operations and Research & Development to deliver scalable and reliable systems. RESPONSIBILITIES 1. Manage and Implement Technical Solutions Clarify and analyze technical requirements Propose appropriate technical solutions and system architecture Develop functionalities and perform unit testing Integrate and deploy solutions, conduct end-to-end testing Develop technical guidelines and documentation Perform code reviews to ensure quality and best practices 2. Provide Support to System Users Monitor and analyze system errors to identify root causes Recommend solutions for system issues Provide suggestions to users and propose system improvements to prevent recurring problems 3. Troubleshoot System Incidents Investigate and resolve system-related incidents Ensure system stability and minimize downtime 4. Drive System Improvements and Initiatives Identify opportunities to optimize system performance and development processes Propose and implement improvement initiatives, including action plans and process changes 5. Other Responsibilities Be willing to work outside normal working hours when necessary."
Senior Tech Lead (Full-Stack + AI-Native),"Fullstack, Leadership, AI, Cloud, Kafka, PostgreSql",,Da Nang,CÔNG TY TNHH SPACEMIND,IT Service and IT Consulting,IT Services and IT Consulting,onsite,90000000,200000000,VND,3/16/2026,"Job description This organisation is building AI-native from the ground up. Every engineer on this team is expected to use AI tooling as their primary development environment. This is not a future aspiration, it is the current operating standard. Own the technical direction and delivery quality for a product engineering team of four. Reporting directly to the CEO, you will lead 2 FE and 2 BE developers to ship fast, reliable, and secure features across a multi-country enterprise platform, while simultaneously driving AI-native workflow adoption across the entire engineering organisation. You combine hands-on Full-stack depth (Java/TypeScript, modern FE frameworks, APIs, PostgreSQL) with clear leadership, a product mindset, fluent English, and a demonstrated ability to multiply team throughput through AI tooling and agentic workflows. SCOPE & IMPACT Architecture: Define pragmatic service boundaries, data contracts, and integration patterns across web, ERP, and external partners Performance: Keep Core Web Vitals green on key pages; profile and tune backend APIs and PostgreSQL (p95 latency, error rate, throughput) Delivery: Establish standards for code quality, testing, CI/CD, and release hygiene. Drive trunk-based development with safe feature flags and rollbacks. Reliability: Implement observability (metrics, logs, traces), SLOs/SLIs, incident response, and post-mortems Security & Compliance: Enforce secure coding, secrets management, and GDPR-aware data flows People: Mentor and grow engineers; run reviews, pairing, and design sessions. Product partnership: Translate business goals into road-mapped technical work; challenge scope, sequence bets, balance speed with quality. AI TEAM UPLIFT Set and enforce AI-native development standards across the engineering organisation Run in-person office hours and pairing sessions with a specific focus on AI workflow adoption Diagnose individual AI tool gaps per engineer and close them within the first 30 days Build a culture with urgency using LLM, agents, and automation tooling at full capacity Set measurable 90-day AI adoption benchmarks per team member, and hold the line on them WHAT YOU’LL LEAD & DO Lead day-to-day execution for 2 FE + 2 BE across sprints and technical quality Hands-on development (~20–30% IC time): design and implement core features end-to-end across backend (Java/Spring Boot, Kafka/RabbitMQ, PostgreSQL, Redis) and frontend (React 18+/TypeScript) Own APIs and integrations: auth, contracts, versioning, idempotency, retries Guide frontend architecture in React 18+/TypeScript: shared components, accessibility, performance Drive backend quality using Java/Spring Boot and Python where appropriate; model data, tune queries, optimise PostgreSQL Improve build pipelines (Vite/Webpack on FE, CI/CD on BE); automate tests and deployments; codify templates and scaffolds Create technical docs, runbooks, and standards to make the team faster and safer Vendor & RFP support: technical input during vendor selection; define criteria, deployment strategy, KPIs, analytics; support vendor interviews and architecture evaluations Build and maintain AI-augmented development workflows for the team, not just personal tooling Identify repetitive tasks across the codebase and implement agentic automation to eliminate them Evaluate and integrate new AI tools (coding assistants, review agents, test generators) as the state of the art evolves KEY PROJECTS & ADMINISTRATIVE DUTIES Projects: Drive development of custom ERP, CMS, and supporting platform systems for a large e‑commerce environment. Plan & deliver: Implement work according to the assigned plan; ensure delivery on schedule and at the required quality bar. Team: management, training, and guidance of project staff. R&D: Research and develop new technologies aligned to the roadmap. Project participation: Participate in and complete assigned projects as required. Governance: Implement planning and reporting regime according to regulations."
"Fullstack Web Developer (ReactJS, NodeJS) ~ Up to $2000","Fullstack, AWS, MySQL, PostgreSql, NodeJS, ReactJS",07 years,Ha Noi,Ewoosoft Vietnam,IT Product,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description Develop and maintain full-stack web applications using ReactJS and NodeJS. Design scalable REST APIs and backend services. Build modern frontend interfaces with React and optimize application performance. Implement CI/CD pipelines and support containerized deployments using Docker and Kubernetes. Collaborate with product managers, designers, and engineers to deliver high-quality software. Participate in architecture discussions and contribute to system scalability and reliability. Provide technical guidance to team members and demonstrate the potential to grow into a Technical Lead or Development Lead role."
"Senior Fullstack Engineer (Angular, .NET)","Fullstack, HTML, Angular, C#, .NET, SQL",5 years,Ho Chi Minh,S4BT Solutions for Business Travel.,IT Product,Software Products and Web Services,hybrid,,,,3/16/2026,"Job description In Goelett, we are an extraordinary mix of travel industry experts, product managers, and software engineers, developing a successful online booking tool for corporations and large organizations. Today, as part of the sector-leading S4BT Group, we support 500k+ business users making thousands of bookings a day. We are seeking a Full Stack .Net Developer who is ready to take on a dynamic career opportunity by driving requirements analysis, resolving system issues, and enhancing product functionalities! Key Responsibilities Design, develop, test, and maintain high-quality applications using .NET, Angular, Blazor, HTML/CSS and SQL Server. Collaborate with cross-functional teams to gather and analyze business requirements, architect solutions, and deliver optimal technical implementations. Author comprehensive technical documentation, including specifications and system designs. Write clean, maintainable, and efficient code, adhering to industry best practices and coding standards. Proactively identify, analyze, and resolve software defects and performance issues in a timely manner. Design, implement, and optimize database structures using SQL Server to ensure scalability and performance. Conduct unit testing to validate product quality and functionality. Participate in code reviews, providing constructive feedback to enhance team code quality. Turn data into valuable insight. Ensure accurate invoicing for the organization."
UI/UX Designer (Senior),"Design, Visual Design, Illustrator, Design Systems, Figma, UI-UX",2 years,Ho Chi Minh,The One Digi Corp,IT Product,Tourism and Hospitality Services,onsite,500,1000,USD,3/16/2026,"Job description Thiết kế wireframe, prototype cho website và ứng dụng, từ giai đoạn ý tưởng đến sản phẩm hoàn thiện. Sử dụng thành thạo các công cụ thiết kế như Figma , Adobe Illustrator , Photoshop , hoặc các phần mềm tương tự. Phối hợp với Business Analyst (BA) và Developer để hiểu rõ yêu cầu sản phẩm, góp phần định hình chức năng và hành vi của hệ thống. Áp dụng các nguyên tắc thiết kế UI/UX để tạo ra giao diện trực quan, dễ sử dụng và thân thiện với người dùng. Thực hiện user research , phân tích hành vi người dùng để cải thiện trải nghiệm sản phẩm. Xây dựng và duy trì design system , bảo đảm sự đồng bộ về màu sắc, font chữ, bố cục và các yếu tố giao diện trên toàn hệ thống."
"Data Engineer (Python, SQL)","Python, AI, Cloud, Database, AWS, SQL",,Ha Noi,CÔNG TY CỔ PHẦN NGHIÊN CỨU PHÁT TRIỂN VÀ ỨNG DỤNG NGƯỜI MÁY ĐA NĂNG VINMOTION,IT Product,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description About the Role We are looking for a Data Engineer to build and operate the backbone of our robotics data infrastructure. In this role, you will design and maintain scalable data pipelines that collect, process, and store large volumes of multimodal data generated from robots at the edge. You will work closely with cross-functional teams including Vision, Conversation AI, and Robotics Engineering to ensure high-quality data flows into centralized systems for training, analysis, and intelligent querying. Key Responsibilities Build and Maintain Data Pipelines Design and implement end-to-end data pipelines that ingest processed data from edge devices (robots) and deliver it to centralized storage and processing systems. Ensure reliable, scalable, and efficient data flow across different layers of the system architecture. Manage Knowledge Databases Deploy and optimize vector databases and graph databases to manage metadata and vectorized multimodal data (audio, text, video). Enable efficient and intelligent data retrieval for downstream AI systems. Ensure Data Quality Collaborate with internal teams (e.g., Conversation AI, Vision) to implement high-quality data filtering and distillation pipelines. Support the development of robust processes for large-scale data processing and refinement. Security and Monitoring Implement access control, monitoring, and alerting systems to ensure secure and stable data operations across multiple sites. Monitor pipeline health and system performance to maintain reliability."
Fullstack Developer (C/C++/C#/Python/SQL),"C++, C language, Fullstack, SQL, Python, C#",4 years,Việt Nam,LG CNS Việt Nam,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description Provide technical support for EIF systems during night‑shift and 3‑shift rotation operations. Monitor and troubleshoot issues related to MES, automation, and factory systems to ensure continuous production. Develop and maintain small‑scale tools or scripts using C, C++, C#, Python, SQL to improve operational efficiency. Analyze system errors, perform root‑cause investigation, and propose effective solutions. Collaborate with Korean and Vietnamese engineers to ensure speedy communication and alignment. Support system integration, data flow validation, and logic debugging across production modules. Prepare daily shift reports, technical documentation, and escalation summaries for internal teams and HQ. Participate in on‑site project tasks, production tests, and improvement activities when needed. Review and evaluate development portfolios to support technical capability assessment."
Fullstack Developer (C#),"C#, Fullstack",,Việt Nam,LG CNS Việt Nam,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/16/2026,"Job description Participate in EIF‑related SI projects within the Optical Business Division. Analyze MES business rules and translate requirements into functional and technical specifications. Develop or enhance system modules using C#, ensuring alignment with MES and equipment systems. Implement and troubleshoot equipment control logic and communication interfaces such as SECS/GEM and PLC. Work with MES systems to support integration, validation, and data flow processes. Collaborate with customers, LG CNS headquarters, and cross‑functional teams to resolve system issues. Review development deliverables and contribute to system architecture and technical decisions. Prepare and maintain documentation including technical specifications, interface definitions, and development artifacts. Support system testing, deployment, and stabilization in production environments"
Network Engineer,"Networking, Hardware Troubleshooting",4 years,Việt Nam,LG CNS Việt Nam,IT Service and IT Consulting,IT Services and IT Consulting,onsite,1000,2000,USD,3/16/2026,"Job description Support implementation, configuration, and operation of network infrastructure including cabling, switches, and routers. Participate in network project activities, ensuring technical requirements and timelines are met. Coordinate with network vendors to manage installation, troubleshooting, and quality verification. Assist the Network Operations Manager in supervising daily network operations and improvement tasks. Collaborate with customer, LG CNS headquarters, and internal teams to resolve technical issues. Monitor network performance and provide initial troubleshooting for connectivity or device-related incidents. Maintain network documentation, asset inventory, and configuration records for operational consistency. Support planning and execution of network expansion, upgrades, and maintenance activities."
Senior IT Risks Management Specialist,"Risk Management, Power BI, Tableau, Data Analysis, Python, Pentest",,Ha Noi,MB Bank,IT Product,Banking,onsite,,,,3/16/2026,"Job description HO26.70 - Chuyên viên, Chuyên viên cao cấp Quản trị rủi ro công nghệ Triển khai thu thập và phân tích sự kiện rủi ro công nghệ, rủi ro ngân hàng số. Rà soát góp ý với các quy định và quy trình, sản phẩm… trong lĩnh vực CNTT, sản phẩm áp dụng CNTT. Xử lý, làm sạch và đảm bảo chất lượng dữ liệu sử dụng cho phân tích. Thực hiện thống kê mô tả, thông kê suy luận (descriptive & inferential statistics), đưa ra các ý tưởng từ dữ liệu để nhận diện, giám sát rủi ro CNTT, Digital. Trình bày các ý tưởng và đề xuất phương án để nâng cao công việc quản trị rủi ro mảng công nghệ. Xây dựng các chỉ số, thiết kế dashboard theo dõi rủi ro CNTT, Digital trọng yếu. Xây dựng các giải pháp, lên kế hoạch thử nghiệm để giải quyết các rủi ro được nhận diện."
Global Microsoft Endpoint Engineer,"English, IT Support",5 years,Ho Chi Minh,Renesas Design Vietnam,IT Product,IT Hardware and Computing,hybrid,,,,3/16/2026,"Job description This role is part of a Global Endpoint computing team, responsible for development, standardization, and management of the company’s global PC and mobile device infrastructure. Manage and maintain a global co-managed Intune and Configuration Manager environment with of over 25,000 endpoints Develop and perform software deployments and operating system configuration changes using various software development & automation techniques. Provide direct 3rd line end user support for escalated PC and mobile device issues and needs. Work with vendors as needed to resolve application or end user issues. Identify improvements in existing functionality and recommend enhancements. Manage and deliver project activities as part of the overall roadmap. Be able to investigate issues under tight time constraints and be able prioritize work accordingly. Be able to work with minimal supervision. Write and maintain appropriate documentation Key Performance Measures The availability of the Microsoft Endpoint manager services to the business. Delivering project goals to the required standard and on time. Resolving personally assigned incident tickets promptly to the expected standard."
Mid/Senior IT Business Analyst (BA),"Business Analysis, Stakeholder management, Figma, BRD, Agile, UML",4 years,Ho Chi Minh,Ahasoft,IT Product,Software Products and Web Services,onsite,,,,3/16/2026,"Job description Project's information: We are building a large-scale web platform designed to manage and operate salon chains across Southeast Asia. The system is developed using a microservices architecture and runs on Azure cloud infrastructure , ensuring high scalability and reliability. In addition to the core platform, we also develop other business management systems that leverage our shared core services, forming an integrated ecosystem for business operations. As a Business Analyst, Your Responsibilities Will Include: Lead requirement gathering with stakeholders and translate business needs into clear functional requirements, user stories, and acceptance criteria. Analyze business processes, identify improvement opportunities, and perform impact analysis for requirement changes. Collaborate with product owners, developers, and QA teams to design and deliver effective system solutions. Prepare and maintain key documentation such as BRD, functional specifications, and process flows. Act as the main liaison between business stakeholders and technical teams to ensure alignment throughout the project lifecycle. Support development, testing, and UAT by clarifying requirements and validating delivered solutions. Provide guidance to junior BAs and promote best practices in business analysis."
Engineering Director (Open for Expat),"Project Management, Team Management, English",10+ years,Ho Chi Minh,"MONEY FORWARD VIETNAM CO.,LTD",IT Product,Financial Services,hybrid,,,,3/16/2026,"Job description The Engineering Director is responsible for providing strategic leadership to multiple engineering teams and departments, ensuring effective collaboration and coordination. They will drive the development and execution of engineering strategies, aligning them with the overall strategic goals of the company. JOB DESCRIPTION: Key Responsibilities: 1. Project Management: Manage team development efforts towards successful iterative project delivery Ensure appropriate procedures and processes are followed with on-time delivery on projects Monitor, evaluate, and ensure projects and task for delivery commitments and keep communication lines open and transparent on impediments or risk for on-time delivery Refine requirements to translate them into functional specs Collaborate with Money Forward Group and stakeholders to collect and document project requirements, development of user stories, estimates and delivery schedules Define and enforce well defined processes and standard to ensure quality in all tasks and documentation 2. Team and Department Management: Scope of management: 30+ engineering talents Lead and manage multiple engineering teams and departments, ensuring effective collaboration and coordination. Set clear goals and objectives for the teams, and provide guidance and support to achieve them. Foster a culture of excellence, innovation, and continuous improvement within the engineering organization. 3. Engineering Development: Recruit, develop, and retain top engineering talent to build high-performing teams. Coach to team members, help them grow and advance in their careers. Deliver training programs and initiatives to enhance the technical skills and knowledge of the engineering team. Establish vision and career roadmap for technical engineering aligned with business needs 4. Strategic Execution: Align engineering initiatives with the overall strategic goals of the company. Develop and execute engineering strategies to drive product innovation and ensure the successful delivery of projects. Collaborate with cross-functional teams to ensure the smooth execution of engineering projects. 5. Stakeholder Engagement: Collaborate with internal stakeholders, such as product managers and business leaders, to understand their requirements and align engineering efforts accordingly. Communicate effectively with stakeholders to provide updates on project status, risks, and opportunities. Maintain ongoing communication with stakeholders, actively proposing and securing new opportunities that align with the growth and achievements of the development organization. Cultivate the organization effectively to eliminate a passive outsourcing mindset and foster a proactive approach. 6. Operational Excellence Implement and improve engineering processes and methodologies to optimize efficiency and productivity Build the Engineering experiences through enhancing the Technical interview process and Engineering Onboarding programs Drive the adoption of best practices and industry standards within the engineering organization Monitor and evaluate the performance of engineering projects, ensuring they are delivered on time and effectively"
